,Unnamed: 0.1,Unnamed: 0,game,round,start round,hit,duration round,participant,accelarator press,accelarator first signal,start heartrate in video,start heartrate in actual time,"hit, correct","hit, incorrect","other hit, correct","other hit, incorrect",confidence score,experience score,games played prior on current day,start video,winner_streak,prev_round_hit_corr,favorite fruit_prume,favorite fruit_strawberry,accelarator device_band,accelarator device_elastics,accelarator press_seconds,accelarator first signal_seconds,hit_seconds,start heartrate in video_seconds,duration round_seconds,no_hit,time_hit_to_hit,accelerator_press_hit_adj_time,accelerator_signal_hit_adj_time,heartrate_adj_time,before3_mean,before3_min,before3_max,before2_mean,before2_min,before2_max,before1_mean,before1_min,before1_max,after1_mean,after1_min,after1_max,after2_mean,after2_min,after2_max,after3_mean,after3_min,after3_max,max_acc_value,max_acc_time,time_diff_max_acc,target
353,387,387,6,82,00:36:25:180,00:36:32:690,00:00:07:510,Luna,00:00:10:870,00:00:11:360,00:00:45:300,11:57:43:000,0.0,0.0,1.0,0.0,2.0,5,0,11:55:22:000,1,1,1,0,1,0,10.87,11.36,2192.69,45.3,7.51,0,0.0,2181.82,2181.33,2147.39,60.05415,59.964,60.1443,62.3625,61.5006,63.2244,64.0102,63.5459,64.4745,65.86185,65.7606,65.9631,65.86905,65.7895,65.9486,63.0389,61.9067,64.1711,21.04449997,2181.67497,0.344970000000103,3
354,388,388,6,83,00:36:36:870,00:36:37:630,00:00:00:630,Luna,00:00:10:870,00:00:11:360,00:00:45:300,11:57:43:000,1.0,0.0,0.0,0.0,3.0,5,0,11:55:22:000,0,0,1,0,1,0,10.87,11.36,2197.63,45.3,0.63,0,0.0,2186.76,2186.27,2152.33,63.0389,61.9067,64.1711,60.24235,59.952,60.5327,60.4799,60.1202,60.8396,62.92435,62.0732,63.7755,66.354,65.4736,67.2344,71.2022,70.028,72.3764,30.43462472,2186.550692,0.2806919999998172,0
355,389,389,6,84,00:36:46:360,00:37:09:090,00:00:22:600,Luna,00:00:10:870,00:00:11:360,00:00:45:300,11:57:43:000,0.0,0.0,1.0,0.0,2.0,5,0,11:55:22:000,1,1,1,0,1,0,10.87,11.36,2229.09,45.3,22.6,0,0.0,2218.2200000000003,2217.73,2183.79,80.1498,77.2201,83.0795,86.23175,86.1326,86.3309,84.0743,83.4028,84.7458,81.2996,80.4074,82.1918,77.872,77.68,78.064,76.4947,76.0071,76.9823,12.55163028,2218.033069,0.3030690000000504,3
356,390,390,6,85,00:37:15:600,00:37:18:690,00:00:03:090,Luna,00:00:10:870,00:00:11:360,00:00:45:300,11:57:43:000,1.0,0.0,0.0,0.0,3.0,5,0,11:55:22:000,0,0,1,0,1,0,10.87,11.36,2238.69,45.3,3.09,0,0.0,2227.82,2227.33,2193.39,70.78925,69.4284,72.1501,68.0818,67.8887,68.2749,71.53775,69.6541,73.4214,82.34559999999999,79.5123,85.1789,87.70689999999999,87.5146,87.8992,82.77715,80.4721,85.0822,26.80412571,2227.584687,0.2546870000001036,0
357,391,391,6,86,00:37:30:210,00:37:34:630,00:00:04:420,Luna,00:00:10:870,00:00:11:360,00:00:45:300,11:57:43:000,0.0,0.0,1.0,0.0,2.0,5,0,11:55:22:000,1,1,1,0,1,0,10.87,11.36,2254.63,45.3,4.42,0,0.0,2243.76,2243.27,2209.33,79.02459999999999,78.4314,79.6178,80.02,79.1557,80.8843,80.11095,79.5334,80.6885,76.6198,75.358,77.8816,71.2332,69.8975,72.5689,70.46154999999999,69.8162,71.1069,12.9224804,2243.56067,0.2906699999998636,3
358,392,392,6,87,00:37:39:240,00:37:43:660,00:00:04:390,Luna,00:00:10:870,00:00:11:360,00:00:45:300,11:57:43:000,0.0,0.0,1.0,0.0,2.0,5,0,11:55:22:000,0,0,1,0,1,0,10.87,11.36,2263.66,45.3,4.39,0,0.0,2252.79,2252.3,2218.36,76.89405,76.6871,77.101,78.26015,77.8008,78.7195,79.63945000000001,79.4492,79.8297,80.57015,80.3213,80.819,81.00455,80.9061,81.103,76.87485000000001,75.1127,78.637,5.536105595,2252.113166,-0.1868340000000898,3
359,393,393,6,88,00:37:48:840,00:37:50:360,00:00:01:420,Luna,00:00:10:870,00:00:11:360,00:00:45:300,11:57:43:000,0.0,0.0,1.0,0.0,2.0,5,0,11:55:22:000,0,0,1,0,1,0,10.87,11.36,2270.36,45.3,1.42,0,0.0,2259.49,2259.0,2225.06,69.8314,69.1244,70.5384,74.3916,73.7644,75.0188,77.05789999999999,76.3553,77.7605,75.7148,74.664,76.7656,72.32755,71.8219,72.8332,70.922,70.9052,70.9388,7.057900575,2257.618336,-1.381664000000001,3
360,394,394,6,89,00:38:09:540,00:38:11:840,00:00:02:300,Luna,00:00:10:870,00:00:11:360,00:00:45:300,11:57:43:000,0.0,0.0,1.0,0.0,1.0,5,0,11:55:22:000,0,0,1,0,1,0,10.87,11.36,2291.84,45.3,2.3,0,0.0,2280.9700000000003,2280.48,2246.54,77.8212,77.7001,77.9423,75.811,74.4417,77.1803,70.00155000000001,68.9972,71.0059,67.0958,66.5631,67.6285,66.4791,65.9341,67.0241,68.21965,67.5371,68.9022,20.29678518,2280.768033,0.2880329999998139,3
361,395,395,6,90,00:38:23:450,00:38:25:540,00:00:02:060,Luna,00:00:10:870,00:00:11:360,00:00:45:300,11:57:43:000,0.0,0.0,0.0,1.0,2.0,5,0,11:55:22:000,0,0,1,0,1,0,10.87,11.36,2305.54,45.3,2.06,0,0.0,2294.67,2294.18,2260.24,71.98349999999999,70.9388,73.0282,70.63015,70.4722,70.7881,70.93915,70.7714,71.1069,73.82965,72.9395,74.7198,72.97215,72.3066,73.6377,70.7396,70.406,71.0732,22.14840416,2294.525975,0.3459750000001804,4
362,396,396,6,91,00:38:34:600,00:38:35:840,00:00:01:240,Luna,00:00:10:870,00:00:11:360,00:00:45:300,11:57:43:000,0.0,0.0,1.0,0.0,2.0,5,0,11:55:22:000,0,0,1,0,1,0,10.87,11.36,2315.84,45.3,1.24,0,0.0,2304.9700000000003,2304.48,2270.54,78.60235,77.8816,79.3231,78.24025,77.7403,78.7402,81.83395,80.8407,82.8272,84.63835,84.507,84.7697,83.67490000000001,83.0565,84.2933,81.50335,80.9498,82.0569,1.540885147,2304.996801,0.5168009999997594,3
363,397,397,6,92,00:38:43:600,00:38:48:720,00:00:05:120,Luna,00:00:10:870,00:00:11:360,00:00:45:300,11:57:43:000,0.0,0.0,1.0,0.0,2.0,5,0,11:55:22:000,0,0,1,0,1,0,10.87,11.36,2328.72,45.3,5.12,0,0.0,2317.85,2317.36,2283.42,66.57825,66.4305,66.726,69.76625,68.2905,71.242,74.65745,73.7101,75.6048,77.60525000000001,76.9428,78.2677,79.91505000000001,79.766,80.0641,81.64435,80.6668,82.6219,11.20298488,2317.495854,0.1358539999996537,3
364,398,398,6,93,00:38:57:360,00:39:09:330,00:00:11:870,Luna,00:00:10:870,00:00:11:360,00:00:45:300,11:57:43:000,0.0,0.0,0.0,1.0,2.0,5,0,11:55:22:000,0,0,1,0,1,0,10.87,11.36,2349.33,45.3,11.87,0,0.0,2338.46,2337.97,2304.03,72.18010000000001,70.9388,73.4214,68.74,68.2439,69.2361,70.07194999999999,68.6813,71.4626,75.73445000000001,74.3679,77.101,81.21305000000001,80.2568,82.1693,81.9342,81.7216,82.1468,20.99976049,2338.057854,0.087854000000334,4
365,399,399,6,94,00:39:22:390,00:39:29:840,00:00:07:450,Luna,00:00:10:870,00:00:11:360,00:00:45:300,11:57:43:000,1.0,0.0,0.0,0.0,3.0,5,0,11:55:22:000,0,0,1,0,1,0,10.87,11.36,2369.84,45.3,7.45,0,0.0,2358.9700000000003,2358.48,2324.54,70.9761,69.3481,72.6041,66.72540000000001,66.0502,67.4006,67.5346,66.9493,68.1199,70.60685000000001,69.4605,71.7532,73.7314,72.7802,74.6826,69.6274,68.9972,70.2576,30.83711091,2358.769731,0.2897309999998469,0
366,400,400,6,95,00:39:44:000,00:39:44:630,00:00:00:600,Luna,00:00:10:870,00:00:11:360,00:00:45:300,11:57:43:000,0.0,0.0,0.0,0.0,2.0,5,0,11:55:22:000,1,1,1,0,1,0,10.87,11.36,2384.63,45.3,0.6,0,0.0,2373.76,2373.27,2339.33,66.66095,66.3277,66.9942,64.86405,63.9386,65.7895,62.96635,62.7615,63.1712,63.628,63.3446,63.9114,66.6188,65.5022,67.7354,69.2219,68.8705,69.5733,7.745721888,2373.606753,0.3367530000000442,0
367,401,401,6,96,00:39:48:420,00:39:54:870,00:00:06:450,Luna,00:00:10:870,00:00:11:360,00:00:45:300,11:57:43:000,1.0,0.0,0.0,0.0,3.0,5,0,11:55:22:000,0,0,1,0,1,0,10.87,11.36,2394.87,45.3,6.45,0,0.0,2384.0,2383.51,2349.57,77.45025000000001,76.5306,78.3699,76.01750000000001,75.7767,76.2583,76.9831,75.4527,78.5135,84.1655,83.0795,85.2515,87.8655,87.2093,88.5217,85.1953,83.6353,86.7553,38.36569331,2383.79784,0.2878399999999601,0
368,402,402,6,97,00:40:07:690,00:40:14:840,00:00:07:120,Luna,00:00:10:870,00:00:11:360,00:00:45:300,11:57:43:000,0.0,0.0,1.0,0.0,2.0,5,0,11:55:22:000,1,1,1,0,1,0,10.87,11.36,2414.84,45.3,7.12,0,0.0,2403.9700000000003,2403.48,2369.54,71.98025000000001,71.4967,72.4638,74.20294999999999,73.9827,74.4232,76.13364999999999,75.8342,76.4331,78.1715,77.4994,78.8436,81.28694999999999,80.4721,82.1018,84.54005000000001,83.6587,85.4214,27.89029909,2403.850308,0.3703080000000227,3
369,403,403,6,98,00:40:23:420,00:40:27:030,00:00:03:480,Luna,00:00:10:870,00:00:11:360,00:00:45:300,11:57:43:000,0.0,1.0,0.0,0.0,2.0,5,0,11:55:22:000,0,0,1,0,1,0,10.87,11.36,2427.03,45.3,3.48,0,0.0,2416.1600000000003,2415.67,2381.73,77.5094,77.4593,77.5595,79.40155,77.7001,81.103,86.2676,84.507,88.0282,93.74965,92.5926,94.9067,90.46035,87.0827,93.838,75.6635,72.3589,78.9681,38.55259216,2415.889785,0.2197849999997743,1
370,404,404,6,99,00:40:35:600,00:40:36:720,00:00:01:120,Luna,00:00:10:870,00:00:11:360,00:00:45:300,11:57:43:000,0.0,0.0,1.0,0.0,1.0,5,0,11:55:22:000,0,0,1,0,1,0,10.87,11.36,2436.72,45.3,1.12,0,0.0,2425.85,2425.36,2391.42,74.53405000000001,73.7101,75.358,72.70175,72.4463,72.9572,72.72354999999999,72.1154,73.3317,77.18270000000001,75.8725,78.4929,81.46695,81.2568,81.6771,79.68799999999999,78.5135,80.8625,3.362546283,2424.97185,-0.3881500000002233,3
371,405,405,6,100,00:40:41:810,00:40:44:570,00:00:02:630,Luna,00:00:10:870,00:00:11:360,00:00:45:300,11:57:43:000,0.0,0.0,1.0,0.0,1.0,5,0,11:55:22:000,0,0,1,0,1,0,10.87,11.36,2444.57,45.3,2.63,0,0.0,2433.7000000000003,2433.21,2399.27,78.8955,78.8436,78.9474,79.91704999999999,79.4913,80.3428,77.98835,76.8836,79.0931,76.19059999999999,76.0842,76.297,76.48435,76.0456,76.9231,82.35210000000001,80.6235,84.0807,28.96372155,2433.504409,0.2944090000000869,3
372,406,406,6,101,00:40:48:210,00:40:56:300,00:00:08:090,Luna,00:00:10:870,00:00:11:360,00:00:45:300,11:57:43:000,0.0,0.0,0.0,1.0,2.0,5,0,11:55:22:000,0,0,1,0,1,0,10.87,11.36,2456.3,45.3,8.09,0,0.0,2445.4300000000003,2444.94,2411.0,75.69524999999999,74.1107,77.2798,71.93719999999999,71.4456,72.4288,72.8982,72.4288,73.3676,79.2765,77.5595,80.9935,85.0332,84.0572,86.0092,88.0928,88.0799,88.1057,25.60257279,2444.404925,-0.5350750000002336,4
373,407,407,6,102,00:41:05:090,00:41:07:330,00:00:02:240,Luna,00:00:10:870,00:00:11:360,00:00:45:300,11:57:43:000,1.0,0.0,0.0,0.0,3.0,5,0,11:55:22:000,0,0,1,0,1,0,10.87,11.36,2467.33,45.3,2.24,0,0.0,2456.46,2455.97,2422.03,71.49005,71.1238,71.8563,70.9764,70.4391,71.5137,74.88714999999999,74.0741,75.7002,77.15275,76.746,77.5595,75.39519999999999,74.2207,76.5697,73.17075,73.1172,73.2243,36.81565664,2456.214651,0.2446509999999762,0
374,408,408,6,103,00:41:23:300,00:41:35:180,00:00:11:750,Luna,00:00:10:870,00:00:11:360,00:00:45:300,11:57:43:000,0.0,1.0,0.0,0.0,1.0,5,0,11:55:22:000,1,1,1,0,1,0,10.87,11.36,2495.18,45.3,11.75,0,0.0,2484.31,2483.82,2449.88,79.0454,77.9626,80.1282,75.23525000000001,74.3863,76.0842,69.4268,67.6285,71.2251,66.29150000000001,65.5738,67.0092,64.81710000000001,64.53,65.1042,66.27725000000001,66.0357,66.5188,17.35386313,2484.030407,0.2104070000000319,1
375,409,409,6,104,00:41:42:630,00:41:44:840,00:00:02:210,Luna,00:00:10:870,00:00:11:360,00:00:45:300,11:57:43:000,0.0,0.0,0.0,1.0,2.0,5,0,11:55:22:000,0,0,1,0,1,0,10.87,11.36,2504.84,45.3,2.21,0,0.0,2493.9700000000003,2493.48,2459.54,71.27590000000001,71.2251,71.3267,72.28295,71.8563,72.7096,72.63319999999999,72.1848,73.0816,74.31125,73.5474,75.0751,78.99685,77.24,80.7537,85.60679999999999,83.7755,87.4381,3.774529962,2491.483895,-1.9961050000001703,4
376,410,410,6,105,00:41:59:870,00:42:01:870,00:00:02:000,Luna,00:00:10:870,00:00:11:360,00:00:45:300,11:57:43:000,0.0,0.0,0.0,1.0,3.0,5,0,11:55:22:000,0,0,1,0,1,0,10.87,11.36,2521.87,45.3,2.0,0,0.0,2511.0,2510.51,2476.57,73.63704999999999,72.8509,74.4232,78.07655,76.746,79.4071,80.6995,80.6018,80.7972,80.14425,79.4913,80.7972,76.15755,74.7757,77.5394,71.5772,70.6381,72.5163,10.68619326,2510.896913,0.3869129999998222,4
377,411,411,6,106,00:42:11:450,00:42:15:630,00:00:04:150,Luna,00:00:10:870,00:00:11:360,00:00:45:300,11:57:43:000,0.0,0.0,1.0,0.0,2.0,5,0,11:55:22:000,0,0,1,0,1,0,10.87,11.36,2535.63,45.3,4.15,0,0.0,2524.76,2524.27,2490.33,72.6065,72.1848,73.0282,77.18385,75.358,79.0097,85.77355,83.5189,88.0282,88.6532,87.108,90.1984,79.69085,77.4593,81.9224,73.2168,72.0288,74.4048,11.90889446,2524.634886,0.3648859999998421,3
378,412,412,6,107,00:42:22:180,00:42:23:000,00:00:00:720,Luna,00:00:10:870,00:00:11:360,00:00:45:300,11:57:43:000,0.0,0.0,1.0,0.0,2.0,5,0,11:55:22:000,0,0,1,0,1,0,10.87,11.36,2543.0,45.3,0.72,0,0.0,2532.13,2531.64,2497.7,69.07935,68.6499,69.5088,68.6705,67.7354,69.6056,74.37950000000001,73.1351,75.6239,76.72184999999999,76.0842,77.3595,77.17135,76.9034,77.4393,77.83255,77.4994,78.1657,39.7075236,2531.828584,0.1885839999999916,3
379,413,413,6,108,00:42:27:570,00:42:33:810,00:00:06:240,Luna,00:00:10:870,00:00:11:360,00:00:45:300,11:57:43:000,0.0,1.0,0.0,0.0,1.0,5,0,11:55:22:000,0,0,1,0,1,0,10.87,11.36,2553.81,45.3,6.24,0,0.0,2542.94,2542.45,2508.51,82.5095,82.1918,82.8272,79.98285,78.5546,81.4111,75.20175,74.184,76.2195,71.60525,70.9388,72.2717,72.3845,71.6161,73.1529,75.53,74.6269,76.4331,35.28562209,2542.729031,0.2790310000000318,1
380,414,414,6,109,00:42:41:240,00:42:42:240,00:00:01:000,Luna,00:00:10:870,00:00:11:360,00:00:45:300,11:57:43:000,1.0,0.0,0.0,0.0,3.0,5,0,11:55:22:000,0,0,1,0,1,0,10.87,11.36,2562.24,45.3,1.0,0,0.0,2551.37,2550.88,2516.94,86.69815,86.0092,87.3871,82.37119999999999,81.4553,83.2871,76.05494999999999,74.1473,77.9626,72.43764999999999,72.3415,72.5338,74.9255,73.7282,76.1228,80.16925,79.3231,81.0154,14.69777027,2551.051736,0.1717359999997825,0
381,415,415,6,110,00:42:49:660,00:42:50:510,00:00:00:750,Luna,00:00:10:870,00:00:11:360,00:00:45:300,11:57:43:000,0.0,0.0,1.0,0.0,3.0,5,0,11:55:22:000,1,1,1,0,1,0,10.87,11.36,2570.51,45.3,0.75,0,0.0,2559.6400000000003,2559.15,2525.21,75.44454999999999,75.1315,75.7576,79.4445,78.7608,80.1282,82.3791,81.6327,83.1255,83.7547,83.2871,84.2223,81.35065,80.6668,82.0345,77.98179999999999,77.1407,78.8229,17.75219858,2559.434387,0.2843869999996968,3
382,416,416,6,111,00:42:58:480,00:43:02:060,00:00:03:450,Luna,00:00:10:870,00:00:11:360,00:00:45:300,11:57:43:000,0.0,0.0,1.0,0.0,2.0,5,0,11:55:22:000,0,0,1,0,1,0,10.87,11.36,2582.06,45.3,3.45,0,0.0,2571.19,2570.7,2536.76,78.6226,77.9221,79.3231,74.94745,74.4232,75.4717,71.93635,71.0395,72.8332,73.1841,71.908,74.4602,76.54415,76.0071,77.0812,77.2202,77.1208,77.3196,18.39110975,2570.444731,-0.255268999999771,3
383,417,417,6,112,00:43:11:510,00:43:16:300,00:00:04:690,Luna,00:00:10:870,00:00:11:360,00:00:45:300,11:57:43:000,0.0,1.0,0.0,0.0,1.0,5,0,11:55:22:000,0,0,1,0,1,0,10.87,11.36,2596.3,45.3,4.69,0,0.0,2585.4300000000003,2584.94,2551.0,82.64525,80.9498,84.3407,74.8231,72.9395,76.7067,70.31025,69.8324,70.7881,70.7319,70.34,71.1238,70.814,70.5716,71.0564,71.30985,71.2251,71.3946,25.43457562,2585.13185,0.1918500000001586,1
384,418,418,6,113,00:43:23:420,00:43:31:870,00:00:08:450,Luna,00:00:10:870,00:00:11:360,00:00:45:300,11:57:43:000,0.0,0.0,1.0,0.0,2.0,5,0,11:55:22:000,0,0,1,0,1,0,10.87,11.36,2611.87,45.3,8.45,0,0.0,2601.0,2600.51,2566.57,81.78255,81.1249,82.4402,79.1682,78.7608,79.5756,78.16575,78.1454,78.1861,77.6398,77.6398,77.6398,77.8515,77.7202,77.9828,81.46100000000001,79.9574,82.9646,19.81617576,2600.208629,-0.3013710000000174,3
385,419,419,6,114,00:43:38:450,00:43:42:210,00:00:03:630,Luna,00:00:10:870,00:00:11:360,00:00:45:300,11:57:43:000,0.0,0.0,0.0,1.0,2.0,5,0,11:55:22:000,0,0,1,0,1,0,10.87,11.36,2622.21,45.3,3.63,0,0.0,2611.34,2610.85,2576.91,85.33879999999999,84.2223,86.4553,81.57525000000001,80.7103,82.4402,79.26490000000001,78.6576,79.8722,77.29065,77.0218,77.5595,76.69800000000001,76.4137,76.9823,75.29175000000001,75.2634,75.3201,31.66543706,2611.089094,0.2390940000000228,4
386,420,420,6,115,00:43:50:390,00:43:52:000,00:00:01:480,Luna,00:00:10:870,00:00:11:360,00:00:45:300,11:57:43:000,0.0,1.0,0.0,0.0,1.0,5,0,11:55:22:000,0,0,1,0,1,0,10.87,11.36,2632.0,45.3,1.48,0,0.0,2621.13,2620.64,2586.7,73.23355000000001,72.4113,74.0558,78.11945,77.5194,78.7195,78.4887,77.8008,79.1766,73.55465000000001,71.7703,75.339,72.3051,71.582,73.0282,69.84885,68.3371,71.3606,19.91491968,2620.800587,0.1605870000003051,1
387,421,421,6,116,00:44:10:690,00:44:13:270,00:00:02:450,Luna,00:00:10:870,00:00:11:360,00:00:45:300,11:57:43:000,1.0,0.0,0.0,0.0,2.0,5,0,11:55:22:000,0,0,1,0,1,0,10.87,11.36,2653.27,45.3,2.45,0,0.0,2642.4,2641.91,2607.97,79.07284999999999,78.8436,79.3021,80.68385,79.9787,81.389,79.213,78.1047,80.3213,76.60995,76.3165,76.9034,75.88239999999999,75.7384,76.0264,74.98415,74.5156,75.4527,16.27847269,2642.121918,0.2119179999999687,0
388,422,422,6,117,00:44:22:840,00:44:30:750,00:00:07:810,Luna,00:00:10:870,00:00:11:360,00:00:45:300,11:57:43:000,1.0,0.0,0.0,0.0,3.0,5,0,11:55:22:000,1,1,1,0,1,0,10.87,11.36,2670.75,45.3,7.81,0,0.0,2659.88,2659.39,2625.45,78.06944999999999,77.4194,78.7195,78.2003,77.6398,78.7608,81.56395,80.7103,82.4176,84.15165,84.0336,84.2697,82.6163,81.9224,83.3102,80.656,80.6235,80.6885,38.97659465,2659.626599,0.2365990000002966,0
389,423,423,6,118,00:44:40:750,00:44:43:630,00:00:02:750,Luna,00:00:10:870,00:00:11:360,00:00:45:300,11:57:43:000,1.0,0.0,0.0,0.0,3.0,5,0,11:55:22:000,2,1,1,0,1,0,10.87,11.36,2683.63,45.3,2.75,0,0.0,2672.76,2672.27,2638.33,69.3638,68.3216,70.406,74.7671,73.0816,76.4526,82.10555,80.1068,84.1043,84.2344,84.1043,84.3645,78.86070000000001,77.7001,80.0213,75.19155,74.2023,76.1808,19.98501628,2672.515326,0.2453260000002046,0
390,424,424,6,119,00:44:50:750,00:44:53:810,00:00:03:030,Luna,00:00:10:870,00:00:11:360,00:00:45:300,11:57:43:000,0.0,0.0,0.0,1.0,3.0,5,0,11:55:22:000,3,1,1,0,1,0,10.87,11.36,2693.81,45.3,3.03,0,0.0,2682.94,2682.45,2648.51,74.2424,73.278,75.2068,69.94815,68.8231,71.0732,64.18520000000001,63.0252,65.3452,61.18515,60.6673,61.703,59.761,59.7491,59.7729,61.2969,60.8273,61.7665,23.70699638,2682.626484,0.1764840000000731,4
391,425,425,6,120,00:45:01:630,00:45:07:030,00:00:05:300,Luna,00:00:10:870,00:00:11:360,00:00:45:300,11:57:43:000,0.0,0.0,1.0,0.0,2.0,5,0,11:55:22:000,0,0,1,0,1,0,10.87,11.36,2707.03,45.3,5.3,0,0.0,2696.1600000000003,2695.67,2661.73,68.55619999999999,68.3839,68.7285,67.49924999999999,67.4309,67.5676,69.38535,68.4307,70.34,74.283,72.904,75.662,78.16900000000001,77.6598,78.6782,76.8815,75.7193,78.0437,15.81520981,2695.894873,0.224873000000116,3
392,426,426,6,121,00:45:12:090,00:45:16:570,00:00:04:450,Luna,00:00:10:870,00:00:11:360,00:00:45:300,11:57:43:000,1.0,0.0,0.0,0.0,3.0,5,0,11:55:22:000,0,0,1,0,1,0,10.87,11.36,2716.57,45.3,4.45,0,0.0,2705.7000000000003,2705.21,2671.27,84.44255000000001,83.682,85.2031,81.58275,80.9061,82.2594,75.71549999999999,73.8916,77.5394,72.48485,71.977,72.9927,71.20945,70.9052,71.5137,72.8318,72.0981,73.5655,25.68202425,2705.446514,0.2365140000001702,0
393,427,427,6,122,00:45:23:090,00:45:29:570,00:00:06:450,Luna,00:00:10:870,00:00:11:360,00:00:45:300,11:57:43:000,0.0,0.0,0.0,1.0,3.0,5,0,11:55:22:000,1,1,1,0,1,0,10.87,11.36,2729.57,45.3,6.45,0,0.0,2718.7000000000003,2718.21,2684.27,65.24995000000001,64.7249,65.775,67.22030000000001,65.9631,68.4775,70.15785,69.1244,71.1913,75.29935,74.1656,76.4331,77.78604999999999,77.1407,78.4314,78.5447,78.3699,78.7195,43.9395387,2718.505087,0.2950869999999668,4
